omim_id	omim_title	omim_description	omim_phenotype	gene_symbol	hgnc_id	phenotypes	mode_of_inheritance	section_matched	search_term	omim_api_query_lethal_hit	final_lethal_hit_phenotype_included	final_lethality_quote	final_lethality_category_hpo	final_evidence_from_proband	final_evidence_from_family_members	disease_gene_lethal	gene_lethal	gene_lethal_summary	all_lethality_categories	earliest_lethality_category
100100	PRUNE BELLY SYNDROME	"Prune belly syndrome, 100100 (3)"	Prune belly syndrome	CHRM3	HGNC:1952	"Prune belly syndrome, 100100 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	n	-	-	-	-	ambiguous	ambiguous	ambiguous	-	-
100300	ADAMS-OLIVER SYNDROME 1	"Adams-Oliver syndrome 1, 100300 (3)"	Adams-Oliver syndrome 1	ARHGAP31	HGNC:29216	"Adams-Oliver syndrome 1, 100300 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died|fatal	y	y	[Toriello et al. (1988) described cutis marmorata telangiectatica congenita in a child with the Adams-Oliver syndrome. He also had pulmonary hypertension in association with pulmonary vein stenosis and died at age 4 months of cardiopulmonary arrest]	L3	y	-	lethal	lethal	lethal	L3	L3
100800	ACHONDROPLASIA	"Achondroplasia, 100800 (3)"	Achondroplasia	FGFR3	HGNC:3690	"Achondroplasia, 100800 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	death|deaths|died|lethal	y	y	"[Pauli et al. (1984) focused attention on the risk of sudden unexpected death in infants with achondroplasia. While uncontrolled and retrospective, their study demonstrated an excess of deaths in the first year of life, most or all of which were attributable to abnormalities at the craniocervical junction]"	L3	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L2|L3	L2
101000	"NEUROFIBROMATOSIS, TYPE II"	"Neurofibromatosis, type 2, 101000 (3)"	"Neurofibromatosis, type 2"	NF2	HGNC:7773	"Neurofibromatosis, type 2, 101000 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	autopsy|autopsies|death|deaths	y	y	"[Gardner and Frazier (1933) reported a family of 5 generations in which 38 members were deaf because of bilateral acoustic neuromas; of these, 15 later became blind.The average age at onset of deafness was 20 years. The average age at death of affected persons in thesecond generation was 72, in the third generation 63, in the fourth 42, and in the fifth 28]"	L6	y	-	lethal	lethal	lethal	L6	L6
101200	APERT SYNDROME	"Apert syndrome, 101200 (3)"	Apert syndrome	FGFR2	HGNC:3689	"Apert syndrome, 101200 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	autopsy|autopsies|stillborn	y	y	"[Cohen and Kreiborg (1995) studied 44 pairs of hands and 37 pairs of feet in Apert syndrome, usingclinical, dermatoglyphic, and radiographic methods. They also studied  histologic sections of the hand from a 31-week stillborn fetus]"	L1	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L1|L2|L3	L1
101400	SAETHRE-CHOTZEN SYNDROME	"Saethre-Chotzen syndrome with or without eyelid anomalies, 101400 (3)"	Saethre-Chotzen syndrome with or without eyelid anomalies	TWIST1	HGNC:12428	"Saethre-Chotzen syndrome with or without eyelid anomalies, 101400 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
101400	SAETHRE-CHOTZEN SYNDROME	"Saethre-Chotzen syndrome, 101400 (3)"	Saethre-Chotzen syndrome	FGFR2	HGNC:3689	"Saethre-Chotzen syndrome, 101400 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L1|L2|L3	L1
101600	PFEIFFER SYNDROME	"Craniofacial-skeletal-dermatologic dysplasia, 101600 (3)"	Craniofacial-skeletal-dermatologic dysplasia	FGFR2	HGNC:3689	"Craniofacial-skeletal-dermatologic dysplasia, 101600 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Synopsis|Diagnosis|Phenotype	demise|autopsy|autopsies|death|deaths|died	y	y	[Early demise / died shortly after birth]	L2	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L1|L2|L3	L1
101600	PFEIFFER SYNDROME	"Pfeiffer syndrome, 101600 (3)"	Pfeiffer syndrome	FGFR1	HGNC:3688	"Pfeiffer syndrome, 101600 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Synopsis|Diagnosis|Phenotype	demise|autopsy|autopsies|death|deaths|died	y	y	[Early demise is characteristic of types 2 and 3 /***Most patients with this form died shortly after birth (in Molecular Genetics field)]	L2	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L2|L3	L2
101600	PFEIFFER SYNDROME	"Pfeiffer syndrome, 101600 (3)"	Pfeiffer syndrome	FGFR2	HGNC:3689	"Pfeiffer syndrome, 101600 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Synopsis|Diagnosis|Phenotype	demise|autopsy|autopsies|death|deaths|died	y	y	[Early demise / died shortly after birth]	L2	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L1|L2|L3	L1
101800	ACRODYSOSTOSIS 1 WITH OR WITHOUT HORMONE RESISTANCE	"Acrodysostosis 1, with or without hormone resistance, 101800 (3)"	"Acrodysostosis 1, with or without hormone resistance"	PRKAR1A	HGNC:9388	"Acrodysostosis 1, with or without hormone resistance, 101800 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L4|L5|LU	L4
101900	ACROKERATOSIS VERRUCIFORMIS	"Acrokeratosis verruciformis, 101900 (3)"	Acrokeratosis verruciformis	ATP2A2	HGNC:812	"Acrokeratosis verruciformis, 101900 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
102370	ACROMICRIC DYSPLASIA	"Acromicric dysplasia, 102370 (3)"	Acromicric dysplasia	FBN1	HGNC:3603	"Acromicric dysplasia, 102370 (3), Autosomal dominant"	Autosomal dominant	Phenotype	death|deaths	y	n	-	-	-	-	ambiguous	ambiguous|lethal|nonlethal	lethal|nonlethal	L2|LU	L2
102500	HAJDU-CHENEY SYNDROME	"Hajdu-Cheney syndrome, 102500 (3)"	Hajdu-Cheney syndrome	NOTCH2	HGNC:7882	"Hajdu-Cheney syndrome, 102500 (3), Autosomal dominant"	Autosomal dominant	Phenotype	died|lethality	y	n	-	-	-	-	ambiguous	ambiguous|lethal	lethal	L4	L4
102900	"ADENOSINE TRIPHOSPHATE, ELEVATED, OF ERYTHROCYTES"	"Adenosine triphosphate, elevated, of erythrocytes, 102900 (3)"	"Adenosine triphosphate, elevated, of erythrocytes"	PKLR	HGNC:9020	"Adenosine triphosphate, elevated, of erythrocytes, 102900 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L1	L1
103050	ADENYLOSUCCINASE DEFICIENCY	"Adenylosuccinase deficiency, 103050 (3)"	Adenylosuccinase deficiency	ADSL	HGNC:291	"Adenylosuccinase deficiency, 103050 (3), Autosomal recessive"	Autosomal recessive	Description|Phenotype	fatal	y	y	"[There are 3 major phenotypic forms of the  disorder that correlate with different values of the S-Ado and SAICAr concentration ratios (S-Ado/SAICAr) in the cerebrospinal fluid. These include the most severe fatal neonatal encephalopathy (S-Ado/SAICAr ratio less than 1) / *** Among 7 unrelated Polish patients with ADSL deficiency, Jurecka et al. (2008) identified 7 biallelic mutations in the ADSL gene, including 5 novel mutations. R426H (608222.0002)was the most common mutation. One patient had a fatal neonatal course (in Molecular Genetics field]"	L2	y	-	lethal	lethal	lethal	L2	L2
103285	ADULT SYNDROME	"ADULT syndrome, 103285 (3)"	ADULT syndrome	TP63	HGNC:15979	"ADULT syndrome, 103285 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L2	L2
103500	TIETZ ALBINISM-DEAFNESS SYNDROME	"Tietz albinism-deafness syndrome, 103500 (3)"	Tietz albinism-deafness syndrome	MITF	HGNC:7105	"Tietz albinism-deafness syndrome, 103500 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
103580	"PSEUDOHYPOPARATHYROIDISM, TYPE IA"	"Pseudohypoparathyroidism Ia, 103580 (3)"	Pseudohypoparathyroidism Ia	GNAS	HGNC:4392	"Pseudohypoparathyroidism Ia, 103580 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L3	L3
103900	"HYPERALDOSTERONISM, FAMILIAL, TYPE I"	"Aldosteronism, glucocorticoid-remediable, 103900 (3)"	"Aldosteronism, glucocorticoid-remediable"	CYP11B1	HGNC:2591	"Aldosteronism, glucocorticoid-remediable, 103900 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	y	"[Of 10 other affected, deceased individuals (7 males and 3 females) from a single family, 6 who died before 60 yearsof age (4 by stroke) were males.]"	L6	y	y	lethal	ambiguous|lethal	lethal	L6	L6
104100	PALMOPLANTAR KERATODERMA AND CONGENITAL ALOPECIA 1	"Palmoplantar keratoderma with congenital alopecia, 104100 (3)"	Palmoplantar keratoderma with congenital alopecia	GJA1	HGNC:4274	"Palmoplantar keratoderma with congenital alopecia, 104100 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
104200	"ALPORT SYNDROME 3, AUTOSOMAL DOMINANT"	"Alport syndrome 3, autosomal dominant, 104200 (3)"	"Alport syndrome 3, autosomal dominant"	COL4A3	HGNC:2204	"Alport syndrome 3, autosomal dominant, 104200 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	death|deaths	y	n	-	-	-	-	ambiguous	ambiguous|lethal|nonlethal	lethal|nonlethal	L4	L4
104290	ALTERNATING HEMIPLEGIA OF CHILDHOOD 1	"Alternating hemiplegia of childhood 1, 104290 (3)"	Alternating hemiplegia of childhood 1	ATP1A2	HGNC:800	"Alternating hemiplegia of childhood 1, 104290 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
104300	"ALZHEIMER DISEASE, FAMILIAL, 1"	"Alzheimer disease 1, familial, 104300 (3)"	"Alzheimer disease 1, familial"	APP	HGNC:620	"Alzheimer disease 1, familial, 104300 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	autopsy|autopsies|postmortem|death|deaths	y	y	"[Farlow et al. (1994) reviewed the clinical characteristics of the disorder in the AD family reported by Murrell et al. (1991) in which affected members had a mutation in the APP gene (V717F; 104760.0003).The mean age of onset of dementia was 43 years. The earliest cognitive functions affected were recent memory, information-processing speed, sequential tracking, and conceptual reasoning. Language and visuoperceptual skills were largely spared early in the course of the disease. Later, there were progressive cognitive deficits and inability to perform the activities of daily living. Death occurred, on average, 6 years after onse]"	L6	y	-	lethal	lethal	lethal	L6	L6
104310	ALZHEIMER DISEASE 2	"Alzheimer disease 2, 104310 (3)"	Alzheimer disease 2	APOE	HGNC:613	"Alzheimer disease 2, 104310 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
104500	"AMELOGENESIS IMPERFECTA, TYPE IB"	"Amelogenesis imperfecta, type IB, 104500 (3)"	"Amelogenesis imperfecta, type IB"	ENAM	HGNC:3344	"Amelogenesis imperfecta, type IB, 104500 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
104510	"AMELOGENESIS IMPERFECTA, TYPE IV"	"Amelogenesis imperfecta, type IV, 104510 (3)"	"Amelogenesis imperfecta, type IV"	DLX3	HGNC:2916	"Amelogenesis imperfecta, type IV, 104510 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
104530	"AMELOGENESIS IMPERFECTA, TYPE IA"	"Amelogenesis imperfecta, type IA, 104530 (3)"	"Amelogenesis imperfecta, type IA"	LAMB3	HGNC:6490	"Amelogenesis imperfecta, type IA, 104530 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|lethal|nonlethal	lethal|nonlethal	L2	L2
105120	"AMYLOIDOSIS, FINNISH TYPE"	"Amyloidosis, Finnish type, 105120 (3)"	"Amyloidosis, Finnish type"	GSN	HGNC:4620	"Amyloidosis, Finnish type, 105120 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	autopsy|autopsies	y	n	-	-	-	-	ambiguous	ambiguous	ambiguous	-	-
105150	"CEREBRAL AMYLOID ANGIOPATHY, CST3-RELATED"	"Cerebral amyloid angiopathy, 105150 (3)"	Cerebral amyloid angiopathy	CST3	HGNC:2475	"Cerebral amyloid angiopathy, 105150 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Clinical Synopsis	postmortem|died|death|deaths	y	y	[Onset 3rd to 4th decade of life. Death before age 40]	L6	y	-	lethal	lethal	lethal	L6	L6
105200	"AMYLOIDOSIS, FAMILIAL VISCERAL"	"Amyloidosis, 3 or more types, 105200 (3)"	"Amyloidosis, 3 or more types"	APOA1	HGNC:600	"Amyloidosis, 3 or more types, 105200 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	autopsy|autopsies|death|deaths|died|postmortem	y	y	"[died of visceral, especially renal, amyloidosis in their 40s]"	LU	y	-	lethal	ambiguous|lethal|nonlethal	lethal|nonlethal	LU	LU
105200	"AMYLOIDOSIS, FAMILIAL VISCERAL"	"Amyloidosis, familial visceral, 105200 (3)"	"Amyloidosis, familial visceral"	FGA	HGNC:3661	"Amyloidosis, familial visceral, 105200 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	autopsy|autopsies|death|deaths|died|postmortem	y	y	"[Systemic amyloidosis is the diagnosis in 2.5% of all renal biopsies, according to Davison (1985), and is the cause of death in more than 1 in 1,500 persons in the United Kingdom annually / In a Peruvian family in which a brother and sister and the son of the brother died from renal amyloidosis, Benson et al. (1993) identified a mutation in the fibrinogen A alpha polypeptide gene (FGA; 134820.0012]"	LU	y	-	lethal	ambiguous|lethal	lethal	L2|LU	L2
105200	"AMYLOIDOSIS, FAMILIAL VISCERAL"	"Amyloidosis, renal, 105200 (3)"	"Amyloidosis, renal"	LYZ	HGNC:6740	"Amyloidosis, renal, 105200 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	autopsy|autopsies|death|deaths|died|postmortem	y	y	"[died of visceral, especially renal, amyloidosis in their 40s]"	LU	y	-	lethal	lethal	lethal	LU	LU
105210	"AMYLOIDOSIS, HEREDITARY, TRANSTHYRETIN-RELATED"	"Amyloidosis, hereditary, transthyretin-related, 105210 (3)"	"Amyloidosis, hereditary, transthyretin-related"	TTR	HGNC:12405	"Amyloidosis, hereditary, transthyretin-related, 105210 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features	death|deaths|postmortem|died	y	y	"[Onset was in the teens or twenties, with death ranging from age 29 to 62 / Age at onset varies greatly; within the ethnically and genetically homogeneous Portuguese population, age at onset was between 17 and 78 in the 1,233 patients examined to 1995 (Hund et al.,2001). Most patients present in the third or fourth decade, but onset of symptoms may be delayed until old age (Benson, 2001). Clinical disease usually progresses over 5 to 15 years and ends with death from cardiac failure, renal failure, or malnutrition. However, in some kindreds heterozygotes with late-onset disease have lived past age 90]"	L6	y	-	lethal	ambiguous|lethal	lethal	L6	L6
105250	"AMYLOIDOSIS, PRIMARY LOCALIZED CUTANEOUS, 1"	"Amyloidosis, primary localized cutaneous, 1, 105250 (3)"	"Amyloidosis, primary localized cutaneous, 1"	OSMR	HGNC:8507	"Amyloidosis, primary localized cutaneous, 1, 105250 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
105400	AMYOTROPHIC LATERAL SCLEROSIS 1	"Amyotrophic lateral sclerosis 1, 105400 (3)"	Amyotrophic lateral sclerosis 1	SOD1	HGNC:11179	"Amyotrophic lateral sclerosis 1, 105400 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	Description|Clinical Features|Phenotype	death|deaths|fatal|autopsy|autopsies|died|postmortem	y	y	[Powers et al. (1974) reported the first autopsy in a member of the Wetherbee family from  Vermont. The patient was a 35-year-old woman who began to experience  weakness in the left leg 1 year before her terminal admission / *** reports in other fields]	L6	y	-	lethal	lethal	lethal	L4|L6	L4
105550	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 1	"Frontotemporal dementia and/or amyotrophic lateral sclerosis 1, 105550 (3)"	Frontotemporal dementia and/or amyotrophic lateral sclerosis 1	C9orf72	HGNC:28337	"Frontotemporal dementia and/or amyotrophic lateral sclerosis 1, 105550 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	autopsy|autopsies|postmortem|died	y	y	"[One female patient presented at age 39 with progressive personality changes and dementia and subsequently developed muscle wasting and fasciculations consistent with ALS. She died of respiratory failure after 31 months, and postmortem examination showed frontal lobe atrophy and shrunken motor neurons]"	L6	y	-	lethal	lethal	lethal	L6	L6
105600	"ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE IIIa"	"Anemia, congenital dyserythropoietic, type IIIA, 105600 (3)"	"Anemia, congenital dyserythropoietic, type IIIA"	KIF23	HGNC:6392	"Anemia, congenital dyserythropoietic, type IIIA, 105600 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
105650	DIAMOND-BLACKFAN ANEMIA 1	"Diamond-Blackfan anemia 1, 105650 (3)"	Diamond-Blackfan anemia 1	RPS19	HGNC:10402	"Diamond-Blackfan anemia 1, 105650 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Diagnosis	died|spontaneous_abortion|spontaneous_abortions	y	y	"[Anur et al. (2009) reported a patient with nonclassical Diamond-Blackfan anemia. She presented at age 17 years with progressive pancytopenia and bone marrow hypoplasia diagnosed after nausea and vomiting following outpatient surgery for correction of a flexion contracture of the finger. She became transfusion-dependent and the disorder was steroid-resistant. Erythrocyte adenosine deaminase was increased, consistent with the diagnosis. She underwent bone marrow transplantation, but died of complications]"	L5	y	-	lethal	lethal	lethal	L5	L5
105830	ANGELMAN SYNDROME	"Angelman syndrome, 105830 (3)"	Angelman syndrome	UBE3A	HGNC:12496	"Angelman syndrome, 105830 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
106100	"ANGIOEDEMA, HEREDITARY, 1"	"Angioedema, hereditary, 1 and 2, 106100 (3)"	"Angioedema, hereditary, 1 and 2"	SERPING1	HGNC:1228	"Angioedema, hereditary, 1 and 2, 106100 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
106210	ANIRIDIA 1	"Aniridia, 106210 (3)"	Aniridia	PAX6	HGNC:8620	"Aniridia, 106210 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	postmortem|died	y	n	-	-	-	-	ambiguous	ambiguous|lethal|nonlethal	lethal|nonlethal	LU	LU
106210	ANIRIDIA 1	"Cataract with late-onset corneal dystrophy, 106210 (3)"	Cataract with late-onset corneal dystrophy	PAX6	HGNC:8620	"Cataract with late-onset corneal dystrophy, 106210 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	postmortem|died	y	n	-	-	-	-	ambiguous	ambiguous|lethal|nonlethal	lethal|nonlethal	LU	LU
106260	ANKYLOBLEPHARON-ECTODERMAL DEFECTS-CLEFT LIP/PALATE	"Hay-Wells syndrome, 106260 (3)"	Hay-Wells syndrome	TP63	HGNC:15979	"Hay-Wells syndrome, 106260 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L2	L2
106600	"TOOTH AGENESIS, SELECTIVE, 1"	"Tooth agenesis, selective, 1, with or without orofacial cleft, 106600 (3)"	"Tooth agenesis, selective, 1, with or without orofacial cleft"	MSX1	HGNC:7391	"Tooth agenesis, selective, 1, with or without orofacial cleft, 106600 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
107250	ANTERIOR SEGMENT DYSGENESIS 1	"Anterior segment dysgenesis 1, multiple subtypes, 107250 (3)"	"Anterior segment dysgenesis 1, multiple subtypes"	PITX3	HGNC:9006	"Anterior segment dysgenesis 1, multiple subtypes, 107250 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
107480	TOWNES-BROCKS SYNDROME 1	"Townes-Brocks branchiootorenal-like syndrome, 107480 (3)"	Townes-Brocks branchiootorenal-like syndrome	SALL1	HGNC:10524	"Townes-Brocks branchiootorenal-like syndrome, 107480 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died|lethal	y	y	[A severely affected child who died at the age of 3 days from cardiac malformations had bilateral preaxial polydactyly]	L2	y	-	lethal	lethal	lethal	L2	L2
107480	TOWNES-BROCKS SYNDROME 1	"Townes-Brocks syndrome 1, 107480 (3)"	Townes-Brocks syndrome 1	SALL1	HGNC:10524	"Townes-Brocks syndrome 1, 107480 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died|lethal	y	y	[A severely affected child who died at the age of 3 days from cardiac malformations had bilateral preaxial polydactyly]	L2	y	-	lethal	lethal	lethal	L2	L2
107970	"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 1"	"Arrhythmogenic right ventricular dysplasia 1, 107970 (3)"	Arrhythmogenic right ventricular dysplasia 1	TGFB3	HGNC:11769	"Arrhythmogenic right ventricular dysplasia 1, 107970 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis	death|deaths|autopsy|autopsies|died	y	y	[Huhta et al. (2002) discussed the case of a 15-year-old boy with stress-induced arrhythmia and sudden death / Kearney et al. (1995) described 3 sibs with right ventricular dysplasia. A brother died at age 13]	L5	y	y	lethal	lethal	lethal	L5|L6	L5
108120	"ARTHROGRYPOSIS, DISTAL, TYPE 1A"	"Arthrogryposis, distal, type 1A, 108120 (3)"	"Arthrogryposis, distal, type 1A"	TPM2	HGNC:12011	"Arthrogryposis, distal, type 1A, 108120 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features	lethal|died	y	y	"Ko et al. (2013) reported a Korean mother and daughter with distal arthrogryposis type 2B4. The proband was an infant who at birth showed camptodactyly, overlapping fingers, and adducted thumbs. She had a calcaneovalgus deformity with congenital vertical talus in the right foot and an equinovarus deformity in the left foot. She also displayed subtle facial dysmorphism, including a triangular face, downslanting palpebral fissures, and a small mouth. She had feeding difficulties and died at several months of age, presumably from aspiration pneumonia]"	L3	y	-	lethal	lethal	lethal	L3|L6	L3
108120	"ARTHROGRYPOSIS, DISTAL, TYPE 1A"	"Arthrogryposis, distal, type 2B4, 108120 (3)"	"Arthrogryposis, distal, type 2B4"	TPM2	HGNC:12011	"Arthrogryposis, distal, type 2B4, 108120 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features	lethal|died	y	y	"Ko et al. (2013) reported a Korean mother and daughter with distal arthrogryposis type 2B4. The proband was an infant who at birth showed camptodactyly, overlapping fingers, and adducted thumbs. She had a calcaneovalgus deformity with congenital vertical talus in the right foot and an equinovarus deformity in the left foot. She also displayed subtle facial dysmorphism, including a triangular face, downslanting palpebral fissures, and a small mouth. She had feeding difficulties and died at several months of age, presumably from aspiration pneumonia]"	L3	y	-	lethal	lethal	lethal	L3|L6	L3
108145	"ARTHROGRYPOSIS, DISTAL, TYPE 5"	"Arthrogryposis, distal, type 5, 108145 (3)"	"Arthrogryposis, distal, type 5"	PIEZO2	HGNC:26270	"Arthrogryposis, distal, type 5, 108145 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	n	-	-	-	-	ambiguous	ambiguous|nonlethal	ambiguous	-	-
108300	"STICKLER SYNDROME, TYPE I"	"Stickler syndrome, type I, 108300 (3)"	"Stickler syndrome, type I"	COL2A1	HGNC:2200	"Stickler syndrome, type I, 108300 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	y	[Hall (1974) described a family in which 1 infant had died of Pierre Robin anomaly]	L3	y	-	lethal	ambiguous|lethal|nonlethal	lethal|nonlethal	L1|L2|L3	L1
108420	SPERMATOGENIC FAILURE 2	"Spermatogenic failure 2, 108420 (3)"	Spermatogenic failure 2	MSH4	HGNC:7327	"Spermatogenic failure 2, 108420 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
108500	"EPISODIC ATAXIA, TYPE 2"	"Episodic ataxia, type 2, 108500 (3)"	"Episodic ataxia, type 2"	CACNA1A	HGNC:1388	"Episodic ataxia, type 2, 108500 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	y	"[He was blind and bedridden with developmental delay, marked muscular atrophy, and rigidity. An older sister had died at age 5 with a similar phenotype.]"	L4	n	y	lethal	lethal|nonlethal	lethal|nonlethal	L4|L6	L4
108600	"SPASTIC ATAXIA 1, AUTOSOMAL DOMINANT"	"Spastic ataxia 1, autosomal dominant, 108600 (3)"	"Spastic ataxia 1, autosomal dominant"	VAMP1	HGNC:12642	"Spastic ataxia 1, autosomal dominant, 108600 (3), Autosomal dominant"	Autosomal dominant	Phenotype	autopsy|autopsies	y	n	-	-	-	-	ambiguous	ambiguous|lethal	lethal	L5	L5
108720	"ATELOSTEOGENESIS, TYPE I"	"Atelosteogenesis, type I, 108720 (3)"	"Atelosteogenesis, type I"	FLNB	HGNC:3755	"Atelosteogenesis, type I, 108720 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis|Phenotype	lethal|die|died|stillborn|death|deaths|postmortem	y	y	[Maroteaux et al. (1982) pointed to a case reported by Kozlowski et al. (1981). Clubfoot and elbow or knee subluxation may be present. Cleft palate has been observed. The patients are stillborn or die very early of respiratory distress]	L1	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L1|L2|L3|LU	L1
108721	"ATELOSTEOGENESIS, TYPE III"	"Atelosteogenesis, type III, 108721 (3)"	"Atelosteogenesis, type III"	FLNB	HGNC:3755	"Atelosteogenesis, type III, 108721 (3), Autosomal dominant"	Autosomal dominant	Description	death|deaths	y	y	"[Infants with AO3 often have respiratory and feeding difficulties, and respiratory complications and cervical spine instability are the apparent causes of death in reported cases (summary by Schultz et al., 1999)]"	L3	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L1|L2|L3|LU	L1
108770	ATRIAL STANDSTILL 1	"Atrial standstill, digenic (GJA5/SCN5A), 108770 (3)"	"Atrial standstill, digenic (GJA5/SCN5A)"	GJA5	HGNC:4279	"Atrial standstill, digenic (GJA5/SCN5A), 108770 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	y	"Makita et al. (2005) studied a Japanese boy who at 3 years of age presented with severe bradycardia and was diagnosed with sick sinus syndrome (see SSS1, 608567) with paroxysmal atrial fibrillation based on Holter ECG recording... Family history revealed that 2 of the paternal grandfather's sibs died suddenly in the first decade of life]"	L4	n	y	lethal	lethal|nonlethal	lethal|nonlethal	L4	L4
